country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Bulgaria,Bogot,43.3167,24.7,1736330400,13.0,56,2025-01-08,8,1,2025,35,10:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736418600,13.2,57,2025-01-09,9,1,2025,35,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736504100,12.0,56,2025-01-10,10,1,2025,35,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736591400,2.7,70,2025-01-11,11,1,2025,35,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736677800,2.5,57,2025-01-12,12,1,2025,35,10:30:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1736764200,1.8,60,2025-01-13,13,1,2025,36,10:30:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1736852400,1.5,54,2025-01-14,14,1,2025,36,11:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1736937000,0.6,56,2025-01-15,15,1,2025,36,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737021600,1.8,55,2025-01-16,16,1,2025,36,10:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737109800,3.6,58,2025-01-17,17,1,2025,36,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737195300,4.6,53,2025-01-18,18,1,2025,36,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737280800,6.3,51,2025-01-19,19,1,2025,36,10:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737366300,4.6,59,2025-01-20,20,1,2025,37,09:45:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737455400,5.9,61,2025-01-21,21,1,2025,37,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737540900,4.8,75,2025-01-22,22,1,2025,37,10:15:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1737628200,10.0,52,2025-01-23,23,1,2025,37,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737714600,10.0,63,2025-01-24,24,1,2025,37,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737800100,8.2,59,2025-01-25,25,1,2025,37,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737886500,9.4,52,2025-01-26,26,1,2025,37,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1737973800,12.2,48,2025-01-27,27,1,2025,38,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738062000,15.1,40,2025-01-28,28,1,2025,38,11:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738146600,13.4,47,2025-01-29,29,1,2025,38,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738232100,10.3,68,2025-01-30,30,1,2025,38,10:15:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1738319400,11.8,63,2025-01-31,31,1,2025,38,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738405800,12.7,52,2025-02-01,1,2,2025,38,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738491300,10.2,62,2025-02-02,2,2,2025,38,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738578600,8.9,60,2025-02-03,3,2,2025,39,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738665000,4.6,54,2025-02-04,4,2,2025,39,10:30:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1738751400,3.8,51,2025-02-05,5,2,2025,39,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1738837800,3.8,59,2025-02-06,6,2,2025,39,10:30:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1738924200,1.8,48,2025-02-07,7,2,2025,39,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739010600,1.4,51,2025-02-08,8,2,2025,39,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739097000,-0.1,44,2025-02-09,9,2,2025,39,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739183400,1.1,34,2025-02-10,10,2,2025,40,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739268900,0.4,42,2025-02-11,11,2,2025,40,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739356200,0.4,50,2025-02-12,12,2,2025,40,10:30:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739441700,3.1,50,2025-02-13,13,2,2025,40,10:15:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739527200,7.7,59,2025-02-14,14,2,2025,40,10:00:00,Winter,Clear/Sunny
Bulgaria,Bogot,43.3167,24.7,1739614500,7.3,71,2025-02-15,15,2,2025,40,10:15:00,Winter,Cloudy/Overcast
Bulgaria,Bogot,43.3167,24.7,1739700900,0.3,92,2025-02-16,16,2,2025,40,10:15:00,Winter,Snowy
Slovakia,Bratislava,48.15,17.12,1715868000,17.0,72,2024-05-16,16,5,2024,1,14:00:00,Spring,Rainy
Slovakia,Bratislava,48.15,17.12,1715961600,13.0,94,2024-05-17,17,5,2024,1,16:00:00,Spring,Rainy
Slovakia,Bratislava,48.15,17.12,1716042600,20.0,64,2024-05-18,18,5,2024,1,14:30:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716128100,23.0,57,2024-05-19,19,5,2024,1,14:15:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716216300,24.0,57,2024-05-20,20,5,2024,2,14:45:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716302700,23.0,69,2024-05-21,21,5,2024,2,14:45:00,Spring,Rainy
Slovakia,Bratislava,48.15,17.12,1716387300,22.0,53,2024-05-22,22,5,2024,2,14:15:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716472800,23.0,44,2024-05-23,23,5,2024,2,14:00:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716561000,21.0,69,2024-05-24,24,5,2024,2,14:30:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716645600,23.0,57,2024-05-25,25,5,2024,2,14:00:00,Spring,Rainy
Slovakia,Bratislava,48.15,17.12,1716732000,23.0,57,2024-05-26,26,5,2024,2,14:00:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716820200,25.0,39,2024-05-27,27,5,2024,3,14:30:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716906600,19.0,64,2024-05-28,28,5,2024,3,14:30:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1716992100,23.0,44,2024-05-29,29,5,2024,3,14:15:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717076700,25.0,36,2024-05-30,30,5,2024,3,13:45:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717164900,20.0,78,2024-05-31,31,5,2024,3,14:15:00,Spring,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717252200,15.0,94,2024-06-01,1,6,2024,3,14:30:00,Summer,Rainy
Slovakia,Bratislava,48.15,17.12,1717336800,23.0,57,2024-06-02,2,6,2024,3,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717424100,22.0,69,2024-06-03,3,6,2024,4,14:15:00,Summer,Thunderstorms
Slovakia,Bratislava,48.15,17.12,1717510500,19.0,68,2024-06-04,4,6,2024,4,14:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717596900,25.0,47,2024-06-05,5,6,2024,4,14:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717682400,26.0,48,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717768800,28.3,48,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717856100,28.3,51,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1717942500,26.2,54,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718028900,19.1,94,2024-06-10,10,6,2024,5,14:15:00,Summer,Rainy
Slovakia,Bratislava,48.15,17.12,1718114400,21.2,53,2024-06-11,11,6,2024,5,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718201700,17.0,59,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718287200,20.4,43,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718373600,20.4,60,2024-06-14,14,6,2024,5,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718460000,26.1,45,2024-06-15,15,6,2024,5,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718545500,23.2,50,2024-06-16,16,6,2024,5,13:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718632800,26.8,48,2024-06-17,17,6,2024,6,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718719200,30.4,46,2024-06-18,18,6,2024,6,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718805600,30.1,51,2024-06-19,19,6,2024,6,14:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718891100,26.2,61,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1718977500,31.3,59,2024-06-21,21,6,2024,6,13:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719063900,26.1,51,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719150300,27.2,37,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719236700,26.1,45,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719321300,27.6,50,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719408600,29.3,55,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719494100,27.2,58,2024-06-27,27,6,2024,7,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719580500,29.0,52,2024-06-28,28,6,2024,7,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719665100,32.3,41,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719754200,33.2,47,2024-06-30,30,6,2024,7,13:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719839700,24.3,61,2024-07-01,1,7,2024,8,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1719926100,23.4,38,2024-07-02,2,7,2024,8,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720011600,20.4,60,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720098000,23.2,41,2024-07-04,4,7,2024,8,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720183500,26.3,39,2024-07-05,5,7,2024,8,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720271700,31.2,36,2024-07-06,6,7,2024,8,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720357200,27.4,48,2024-07-07,7,7,2024,8,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720443600,28.3,58,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720529100,33.1,41,2024-07-09,9,7,2024,9,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720616400,34.2,41,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720701900,33.4,39,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720789200,31.1,55,2024-07-12,12,7,2024,9,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720875600,28.3,55,2024-07-13,13,7,2024,9,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1720962900,30.2,52,2024-07-14,14,7,2024,9,13:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721048400,32.2,38,2024-07-15,15,7,2024,10,13:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721133900,32.1,46,2024-07-16,16,7,2024,10,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721220300,31.3,33,2024-07-17,17,7,2024,10,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721306700,31.3,34,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721392200,31.3,41,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721479500,25.4,54,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721825100,28.4,29,2024-07-24,24,7,2024,11,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721909700,26.7,31,2024-07-25,25,7,2024,11,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1721997000,30.0,26,2024-07-26,26,7,2024,11,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722083400,35.2,25,2024-07-27,27,7,2024,11,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722170700,27.9,44,2024-07-28,28,7,2024,11,12:45:00,Summer,Cloudy/Overcast
Slovakia,Bratislava,48.15,17.12,1722255300,28.8,26,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722341700,29.5,20,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722428100,34.2,21,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722514500,32.1,32,2024-08-01,1,8,2024,12,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722601800,29.6,39,2024-08-02,2,8,2024,12,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722688200,28.1,29,2024-08-03,3,8,2024,12,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722774600,24.5,55,2024-08-04,4,8,2024,12,12:30:00,Summer,Rainy
Slovakia,Bratislava,48.15,17.12,1722861000,22.8,52,2024-08-05,5,8,2024,13,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1722946500,28.5,27,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723032000,31.5,32,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723119300,29.7,41,2024-08-08,8,8,2024,13,12:15:00,Summer,Rainy
Slovakia,Bratislava,48.15,17.12,1723206600,29.7,32,2024-08-09,9,8,2024,13,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723293000,29.1,43,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723378500,33.6,30,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723465800,34.7,31,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723553100,33.1,39,2024-08-13,13,8,2024,14,12:45:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723638600,33.3,32,2024-08-14,14,8,2024,14,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723724100,32.2,41,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723810500,34.3,34,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723896900,31.1,49,2024-08-17,17,8,2024,14,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1723982400,28.1,62,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724070600,28.2,58,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724156100,29.4,55,2024-08-20,20,8,2024,15,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724242500,25.4,51,2024-08-21,21,8,2024,15,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724328000,24.3,34,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724415300,28.2,48,2024-08-23,23,8,2024,15,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724500800,32.2,43,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724587200,33.4,36,2024-08-25,25,8,2024,15,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724674500,29.2,45,2024-08-26,26,8,2024,16,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724761800,29.4,43,2024-08-27,27,8,2024,16,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724848200,32.0,41,2024-08-28,28,8,2024,16,12:30:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1724932800,33.1,34,2024-08-29,29,8,2024,16,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725020100,32.1,36,2024-08-30,30,8,2024,16,12:15:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725105600,33.2,36,2024-08-31,31,8,2024,16,12:00:00,Summer,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725192000,32.3,32,2024-09-01,1,9,2024,16,12:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725279300,32.3,30,2024-09-02,2,9,2024,17,12:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725366600,33.3,26,2024-09-03,3,9,2024,17,12:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725451200,33.1,24,2024-09-04,4,9,2024,17,12:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725537600,30.2,27,2024-09-05,5,9,2024,17,12:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725624900,25.0,39,2024-09-06,6,9,2024,17,12:15:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1725710400,28.3,45,2024-09-07,7,9,2024,17,12:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725797700,31.2,38,2024-09-08,8,9,2024,17,12:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1725885000,16.0,94,2024-09-09,9,9,2024,18,12:30:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1725971400,23.0,53,2024-09-10,10,9,2024,18,12:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726056900,23.1,38,2024-09-11,11,9,2024,18,12:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726143300,12.0,82,2024-09-12,12,9,2024,18,12:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726230600,9.1,93,2024-09-13,13,9,2024,18,12:30:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1726317000,10.1,94,2024-09-14,14,9,2024,18,12:30:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1726401600,10.1,94,2024-09-15,15,9,2024,18,12:00:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1726485300,15.1,82,2024-09-16,16,9,2024,19,11:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726570800,17.2,72,2024-09-17,17,9,2024,19,11:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726656300,24.3,41,2024-09-18,18,9,2024,19,10:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726742700,21.3,49,2024-09-19,19,9,2024,19,10:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726829100,21.1,53,2024-09-20,20,9,2024,19,10:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1726915500,21.3,40,2024-09-21,21,9,2024,19,10:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727001000,20.1,46,2024-09-22,22,9,2024,19,10:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727084700,20.3,53,2024-09-23,23,9,2024,20,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727171100,18.3,64,2024-09-24,24,9,2024,20,09:45:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1727256600,17.2,83,2024-09-25,25,9,2024,20,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727343900,20.1,68,2024-09-26,26,9,2024,20,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727431200,17.4,88,2024-09-27,27,9,2024,20,10:00:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.12,1727517600,16.2,51,2024-09-28,28,9,2024,20,10:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727602200,12.2,62,2024-09-29,29,9,2024,20,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727688600,12.2,62,2024-09-30,30,9,2024,21,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727776800,13.2,62,2024-10-01,1,10,2024,21,10:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.12,1727861400,10.3,94,2024-10-02,2,10,2024,21,09:30:00,Autumn,Cloudy/Overcast
Slovakia,Bratislava,48.15,17.1167,1727947800,13.0,82,2024-10-03,3,10,2024,21,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728035100,11.3,94,2024-10-04,4,10,2024,21,09:45:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.1167,1728121500,12.1,88,2024-10-05,5,10,2024,21,09:45:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.1167,1728206100,13.1,72,2024-10-06,6,10,2024,21,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728294300,14.6,66,2024-10-07,7,10,2024,22,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728380700,18.1,77,2024-10-08,8,10,2024,22,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728467100,16.3,82,2024-10-09,9,10,2024,22,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728553500,19.4,73,2024-10-10,10,10,2024,22,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728639900,15.0,77,2024-10-11,11,10,2024,22,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728726300,14.0,59,2024-10-12,12,10,2024,22,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728811800,11.2,94,2024-10-13,13,10,2024,22,09:30:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.1167,1728898200,12.3,58,2024-10-14,14,10,2024,23,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1728984600,13.1,58,2024-10-15,15,10,2024,23,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729071000,12.2,71,2024-10-16,16,10,2024,23,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729157400,11.0,71,2024-10-17,17,10,2024,23,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729244700,13.3,58,2024-10-18,18,10,2024,23,09:45:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729330200,12.3,62,2024-10-19,19,10,2024,23,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729416600,12.2,67,2024-10-20,20,10,2024,23,09:30:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729502100,13.9,54,2024-10-21,21,10,2024,24,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729588500,14.6,59,2024-10-22,22,10,2024,24,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729675800,11.3,100,2024-10-23,23,10,2024,24,09:30:00,Autumn,Rainy
Slovakia,Bratislava,48.15,17.1167,1729761300,14.4,60,2024-10-24,24,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Slovakia,Bratislava,48.15,17.1167,1729847700,13.2,88,2024-10-25,25,10,2024,24,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1729934100,16.0,54,2024-10-26,26,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Slovakia,Bratislava,48.15,17.1167,1730020500,13.1,88,2024-10-27,27,10,2024,24,09:15:00,Autumn,Cloudy/Overcast
Slovakia,Bratislava,48.15,17.1167,1730106900,16.1,72,2024-10-28,28,10,2024,25,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730192400,15.9,69,2024-10-29,29,10,2024,25,09:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730278800,14.1,88,2024-10-30,30,10,2024,25,09:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730365200,14.1,82,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730452500,12.2,88,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730538900,11.3,76,2024-11-02,2,11,2024,25,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730625300,6.2,75,2024-11-03,3,11,2024,25,09:15:00,Autumn,Clear/Sunny
Slovakia,Bratislava,48.15,17.1167,1730710800,8.3,43,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
